Unnamed: 0,IMO,VesselId,VesselObjectId,StartDateUTC,EndDateUTC,LogDurationMinutes,PortCallId,NoonLogId,ME1RunningHoursMinute,ME2RunningHoursMinute,SpeedOG,SpeedTW,CorrectedSpeed,IdealSpeed,SpeedDrop,ApparentSlip,ME1EffectivePower,ME2EffectivePower,ME1IdealLightRunPower,ME2IdealLightRunPower,MEShaftPowerActual,MEDeliveredPowerActual,AddedPowerWeather,CorrectedPowerDelivered,PwrDlvOnSpeed,PwrDlvOnRPM,IdlPwrDlvOnSpeed,PwrDlvrDevOnSpeed,IdlPwrDlvOnRPM,PwrDlvrDevOnRPM,ME1ActualRPM,ME2ActualRPM,CorrectedRPM,ISOCorrectedRPM,IdealRPM,RPMDeviation,ISOCorrectedFOC,ISOIdealFOC,MEFOCDeviation,MEFOCIdealPD,MEFOCDeviationOnPD,MEFOCIdealPDCor,MEFOCDeviationOnPDCor,MEActualSFOC,ISOCorrectedSFOC,ISOIdealSFOC,ISOSFOCDeviation,ME1MCR,ME2MCR,AutoLogValidityIndex,IsSpeedDropValid,IsApparentSlipValid,IsDeltaFOCMEValid,IsDeltaPDOnSpeedValid,IsDeltaPDOnRPMValid,IsDeltaNpropValid,IsDeltaSFOCMEValid,AddedFOCEngine,AddedFOCSpeedDrop,AddedFOCRPM,AddedFOCRateEngine,AddedFOCRateSpeedDrop,AddedFOCRateRPM,AddedEnergy,AddedFOCHPRolling,AddedFOCMERolling,BFScale,NormPowerDesign,IdealPowerDesign,CreatedOn,WindSpeedUsed,MeanDraft,WindSpeed,WindDirection,Heading,AirTemperature,AirPressure,RelativeWindDirection,PowerWindWithDeflector,PowerWindNoDeflector,SavedFOCbyDeflector,FOCWindPowerDeflector,FOCWindPowerNoDeflector
1273,9967536,1021,1021,27-03-2025 21:10,27-03-2025 21:20,10,,,5.0,,19.5,19.74,19.94,21.02,5.2,6.6,18548.86,,,,18363.37,18179.74,497.13,17682.61,17682.61,17682.61,15058.71,17.4,16511.61,7.1,68.0,,68.0,68.0,66.0,3.2,0.27,0.21,26.2,0.26,6.1,0.25,9.2,177.78,168.77,160.13,5.4,71.3,,87.5,1,1,1,1,1,1,1,0.0133,0.0421,0,3.8437,12.1126,0,218.658,12.1126,3.8437,2,21480.7,18293.2,26-05-2025 15:59,2.59,12.0,2.59,39.3,27.32,26.46,1006.4,2.6080016712680574,,550.8939550242712,,,0.009704997948953908
1274,9967536,1021,1021,27-03-2025 21:20,27-03-2025 21:30,10,,,9.0,,19.5,19.75,19.94,21.01,5.1,6.7,18502.6,,,,18317.57,18134.39,485.94,17648.45,17648.45,17648.45,15072.56,17.1,16562.25,6.6,68.0,,68.0,68.0,66.0,3.3,0.48,0.38,25.9,0.46,6.1,0.45,9.2,177.88,168.85,160.12,5.5,71.1,,87.5,1,1,1,1,1,1,1,0.0243,0.0744,0,3.8803,11.9115,0,386.3842,11.9115,3.8803,2,21419.5,18293.2,26-05-2025 15:59,2.59,12.0,2.59,39.3,28.89,26.46,1006.4,2.2680117854813635,,539.7676833224194,,,0.010400650351351737
1275,9967536,1021,1021,27-03-2025 21:30,27-03-2025 21:40,10,,,9.0,,19.5,19.75,19.94,21.03,5.2,6.7,18556.61,,,,18371.04,18187.33,484.18,17703.15,17703.15,17703.15,15074.64,17.4,16564.15,6.9,68.0,,68.0,68.0,66.0,3.3,0.48,0.38,26.3,0.47,6.1,0.45,9.2,177.85,168.83,160.13,5.4,71.3,,87.5,1,1,1,1,1,1,1,0.0242,0.0758,0,3.8725,12.1359,0,394.2772,12.1359,3.8725,2,21482.9,18293.2,26-05-2025 15:59,2.59,12.0,2.59,39.3,29.13,26.46,1006.4,2.215969337408121,,538.0112119167912,,,0.018911910968469836
1276,9967536,1021,1021,27-03-2025 21:40,27-03-2025 21:50,10,,,7.0,,19.5,19.75,19.94,21.01,5.1,6.7,18513.15,,,,18328.02,18144.74,483.95,17660.78,17660.78,17660.78,15074.9,17.2,16578.62,6.5,68.0,,68.0,68.0,66.0,3.3,0.37,0.3,26.1,0.36,6.2,0.35,9.3,178.0,168.96,160.12,5.5,71.2,,87.5,1,1,1,1,1,1,1,0.0191,0.0581,0,3.9301,11.959,0,301.6869,11.959,3.9301,2,21431.2,18293.2,26-05-2025 15:59,2.59,12.0,2.59,39.3,29.16,26.46,1006.4,2.2094628100726417,,537.7906220626945,,,0.010050572843718075
1277,9967536,1021,1021,27-03-2025 21:50,27-03-2025 22:00,10,,,8.0,,19.49,19.73,19.93,21.01,5.2,6.6,18515.44,,,,18330.29,18146.99,491.15,17655.83,17655.83,17655.83,15043.09,17.4,16492.32,7.1,68.0,,68.0,68.0,66.0,3.2,0.43,0.34,26.4,0.41,6.3,0.4,9.4,178.13,169.09,160.12,5.6,71.2,,87.5,1,1,1,1,1,1,1,0.0222,0.0671,0,3.9876,12.0729,0,348.3651,12.0729,3.9876,2,21470.5,18293.2,26-05-2025 15:59,2.59,12.0,2.59,39.3,28.11,26.46,1006.4,2.4380057267406783,,544.8526283268681,,,0.010174249872930918
1278,9967536,1021,1021,28-03-2025 00:00,28-03-2025 00:10,10,,,10.0,,20.1,20.23,20.23,20.74,2.5,3.8,18412.32,,,,18228.2,18045.92,1080.64,16965.28,16965.28,16965.28,15738.61,7.8,16041.61,5.8,68.0,,67.0,67.0,67.0,0.7,0.51,0.44,15.9,0.51,6.5,0.48,13.7,178.41,169.35,160.08,5.8,70.8,,87.5,1,1,1,1,1,1,1,0.0285,0.0421,0,4.0974,6.0572,0,204.4452,6.0572,4.0974,3,19719.0,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,32.07,26.3,1008.92,11.68038481570465,,1130.10701258138,,,0.0310564808106244
1279,9967536,1021,1021,28-03-2025 00:10,28-03-2025 00:20,10,,,8.0,,20.1,20.23,20.23,20.77,2.6,3.7,18476.23,,,,18291.47,18108.56,1080.64,17027.92,17027.92,17027.92,15738.61,8.2,15982.61,6.5,68.0,,67.0,67.0,67.0,0.5,0.41,0.35,16.2,0.41,6.4,0.39,13.6,178.25,169.2,160.11,5.7,71.0,,87.5,1,1,1,1,1,1,1,0.0224,0.0352,0,4.0345,6.3286,0,171.9078,6.3286,4.0345,3,19791.8,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,32.07,26.3,1008.92,11.68038481570465,,1130.10701258138,,,0.025320323058452554
1280,9967536,1021,1021,28-03-2025 00:20,28-03-2025 00:30,10,,,7.0,,20.11,20.25,20.25,20.79,2.6,3.8,18529.42,,,,18344.13,18160.69,1070.29,17090.4,17090.4,17090.4,15773.24,8.4,16065.03,6.4,68.0,,67.0,67.0,67.0,0.6,0.36,0.31,16.2,0.36,6.2,0.34,13.3,177.96,168.92,160.13,5.5,71.2,,87.5,1,1,1,1,1,1,1,0.019,0.0313,0,3.9124,6.4457,0,153.6687,6.4457,3.9124,3,19820.8,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,28.76,26.3,1008.92,12.591706298020567,,1119.905777816627,,,0.022077920474321666
1281,9967536,1021,1021,28-03-2025 00:30,28-03-2025 00:40,10,,,9.0,,20.2,20.34,20.34,20.79,2.2,3.3,18536.46,,,,18351.1,18167.59,1081.27,17086.32,17086.32,17086.32,15982.11,6.9,16024.89,6.6,68.0,,67.0,67.0,67.0,0.1,0.47,0.41,14.7,0.47,6.3,0.44,13.5,178.17,169.12,160.13,5.6,71.2,,87.5,1,1,1,1,1,1,1,0.025,0.0345,0,4.001,5.521,0,165.6311,5.521,4.001,3,19557.1,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,29.37,26.3,1008.92,12.383181249157264,,1131.7870301663168,,,0.035665122487872125
1282,9967536,1021,1021,28-03-2025 00:40,28-03-2025 00:50,10,,,10.0,,20.2,20.34,20.34,20.81,2.3,3.1,18590.48,,,,18404.58,18220.53,1081.97,17138.56,17138.56,17138.56,15981.5,7.2,15965.24,7.3,68.0,,67.0,67.0,67.0,0.0,0.52,0.45,15.0,0.52,6.3,0.49,13.4,178.13,169.09,160.15,5.6,71.5,,87.5,1,1,1,1,1,1,1,0.0277,0.0399,0,3.9895,5.7511,0,192.8437,5.7511,3.9895,3,19617.7,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,29.55,26.3,1008.92,12.333781008618965,,1132.4847939595475,,,0.03581677979734632
1283,9967536,1021,1021,28-03-2025 00:50,28-03-2025 01:00,10,,,10.0,,20.2,20.34,20.34,20.81,2.3,3.2,18591.64,,,,18405.72,18221.66,1079.78,17141.88,17141.88,17141.88,15983.35,7.2,16013.96,7.0,68.0,,67.0,67.0,67.0,0.1,0.52,0.45,14.9,0.52,6.2,0.49,13.3,177.97,168.93,160.15,5.5,71.5,,87.5,1,1,1,1,1,1,1,0.0272,0.04,0,3.9197,5.7549,0,193.0878,5.7549,3.9197,3,19619.2,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,29.0,26.3,1008.92,12.484598242860436,,1130.3036687596325,,,0.03571608917995822
1284,9967536,1021,1021,28-03-2025 01:00,28-03-2025 01:10,10,,,8.0,,20.2,20.34,20.34,20.83,2.4,3.1,18646.63,,,,18460.16,18275.56,1076.52,17199.04,17199.04,17199.04,15985.86,7.6,15970.12,7.7,68.0,,67.0,67.0,67.0,0.0,0.42,0.36,15.3,0.42,6.2,0.39,13.3,178.03,169.0,160.17,5.5,71.7,,87.5,1,1,1,1,1,1,1,0.022,0.0333,0,3.9514,5.9899,0,161.7567,5.9899,3.9514,3,19681.5,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,28.24,26.3,1008.92,12.692367146923795,,1127.0509804634692,,,0.031182722455707523
1285,9967536,1021,1021,28-03-2025 01:10,28-03-2025 01:20,10,,,9.0,,20.3,20.44,20.44,20.82,1.8,2.8,18617.19,,,,18431.02,18246.71,1089.22,17157.49,17157.49,17157.49,16220.93,5.8,16016.24,7.1,68.0,,67.0,67.0,68.0,-0.4,0.47,0.41,13.3,0.47,6.2,0.44,13.4,178.09,169.05,160.16,5.6,71.6,,87.5,1,1,1,1,1,1,1,0.0248,0.0299,0,3.9732,4.7846,0,140.4841,4.7846,3.9732,3,19349.4,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,28.99,26.3,1008.92,12.441886422240673,,1140.7583799039728,,,0.0337450451598198
1286,9967536,1021,1021,28-03-2025 01:20,28-03-2025 01:30,10,,,8.0,,20.22,20.37,20.37,20.8,2.1,3.1,18525.09,,,,18339.84,18156.44,1044.89,17111.55,17111.55,17111.55,16050.31,6.6,16024.67,6.8,68.0,,67.0,67.0,67.0,-0.1,0.41,0.36,14.4,0.41,6.4,0.39,13.3,178.32,169.3,160.12,5.7,71.2,,87.5,1,1,1,1,1,1,1,0.0227,0.0296,0,4.0821,5.3209,0,141.4981,5.3209,4.0821,3,19502.8,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,22.47,26.3,1008.92,14.233486056678156,,1095.700058086792,,,0.023317757610817502
1287,9967536,1021,1021,28-03-2025 01:30,28-03-2025 01:40,10,,,8.0,,20.37,20.49,20.49,20.88,1.9,2.3,18796.15,,,,18608.19,18422.11,1109.02,17313.08,17313.08,17313.08,16341.73,5.9,15964.16,8.4,68.0,,67.0,67.0,68.0,-0.8,0.42,0.37,13.3,0.42,6.1,0.39,13.3,177.88,168.89,160.21,5.4,72.2,,87.5,1,1,1,1,1,1,1,0.0217,0.0273,0,3.9137,4.9141,0,129.5134,4.9141,3.9137,3,19380.6,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,40.9,26.3,1008.92,9.090860760324984,,1161.0821343730554,,,0.02844750124834683
1288,9967536,1021,1021,28-03-2025 01:40,28-03-2025 01:50,10,,,7.0,,20.15,20.29,20.29,20.81,2.5,3.3,18571.49,,,,18385.78,18201.92,1072.64,17129.28,17129.28,17129.28,15867.74,8.0,15949.57,7.4,68.0,,67.0,67.0,67.0,0.2,0.36,0.31,15.8,0.36,6.3,0.34,13.3,178.12,169.11,160.14,5.6,71.4,,87.5,1,1,1,1,1,1,1,0.0194,0.0301,0,3.9978,6.192,0,147.1801,6.192,3.9978,3,19747.6,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,28.43,26.3,1008.92,12.663654893721635,,1122.6657925993638,,,0.021258884891046603
1289,9967536,1021,1021,28-03-2025 01:50,28-03-2025 02:00,10,,,8.0,,20.36,20.5,20.5,20.75,1.2,2.4,18449.17,,,,18264.68,18082.03,1085.77,16996.27,16996.27,16996.27,16371.76,3.8,15985.34,6.3,68.0,,67.0,67.0,68.0,-0.8,0.41,0.37,11.4,0.41,6.5,0.39,13.8,178.53,169.51,160.09,5.9,70.9,,87.5,1,1,1,1,1,1,1,0.0232,0.019,0,4.168,3.4133,0,83.2669,3.4133,4.168,3,18991.0,18293.2,26-05-2025 15:59,4.1,12.0,4.1,71.9,27.01,26.3,1008.92,12.95095036830621,,1137.9543800485724,,,0.02615714154974147
1290,9967536,1021,1021,28-03-2025 02:00,28-03-2025 02:10,10,,,7.0,,20.3,20.34,20.34,20.91,2.7,2.9,18375.76,,,,18192.0,18010.08,619.3,17390.78,17390.78,17390.78,15978.5,8.8,16337.58,6.4,68.0,,68.0,68.0,67.0,0.8,0.37,0.32,16.7,0.36,6.3,0.35,10.3,178.04,169.04,160.07,5.6,70.6,,87.5,1,1,1,1,1,1,1,0.0192,0.0333,0,3.9563,6.8509,0,164.766,6.8509,3.9563,2,19910.1,18293.2,26-05-2025 15:59,2.61,12.0,2.61,51.48,26.5,26.23,1008.68,5.241337795817765,,674.13805170761,,,0.015799367955402877
1291,9967536,1021,1021,28-03-2025 02:10,28-03-2025 02:20,10,,,9.0,,20.33,20.4,20.4,20.96,2.7,2.7,18476.04,,,,18291.28,18108.37,577.96,17530.4,17530.4,17530.4,16124.76,8.7,16334.03,7.3,68.0,,68.0,68.0,67.0,0.4,0.48,0.41,16.5,0.46,6.2,0.45,10.0,178.04,169.03,160.11,5.6,71.0,,87.5,1,1,1,1,1,1,1,0.0247,0.0426,0,3.9585,6.8237,0,210.8468,6.8237,3.9585,2,19887.9,18293.2,26-05-2025 15:59,2.61,12.0,2.61,51.48,35.02,26.23,1008.68,3.4783710847949147,,633.4375733567675,,,0.013662464629787485
1292,9967536,1021,1021,28-03-2025 02:20,28-03-2025 02:30,10,,,7.0,,20.3,20.37,20.37,20.91,2.6,2.8,18339.37,,,,18155.98,17974.42,573.74,17400.68,17400.68,17400.68,16057.36,8.4,16312.54,6.7,68.0,,68.0,68.0,67.0,0.5,0.37,0.32,16.2,0.36,6.3,0.35,10.1,178.15,169.14,160.05,5.7,70.5,,87.5,1,1,1,1,1,1,1,0.0195,0.0318,0,4.0019,6.5517,0,156.7214,6.5517,4.0019,2,19823.6,18293.2,26-05-2025 15:59,2.61,12.0,2.61,51.48,35.46,26.23,1008.68,3.390479425590716,,628.9181908172282,,,0.015596268395716983
1293,9967536,1021,1021,28-03-2025 02:30,28-03-2025 02:40,10,,,9.0,,20.3,20.37,20.37,20.9,2.5,2.7,18308.32,,,,18125.24,17943.99,571.87,17372.12,17372.12,17372.12,16059.86,8.2,16249.2,6.9,68.0,,68.0,68.0,67.0,0.4,0.47,0.41,16.2,0.46,6.6,0.44,10.3,178.48,169.47,160.04,5.9,70.4,,87.5,1,1,1,1,1,1,1,0.0259,0.0401,0,4.1438,6.4177,0,196.8389,6.4177,4.1438,2,19788.0,18293.2,26-05-2025 15:59,2.61,12.0,2.61,51.48,35.75,26.23,1008.68,3.329816738859706,,627.0615116683407,,,0.017975757172840723
1294,9967536,1021,1021,28-03-2025 02:40,28-03-2025 02:50,10,,,10.0,,20.3,20.37,20.37,20.88,2.4,2.7,18248.09,,,,18065.61,17884.95,569.52,17315.44,17315.44,17315.44,16062.96,7.8,16277.74,6.4,68.0,,68.0,68.0,67.0,0.5,0.52,0.45,15.8,0.51,6.6,0.49,10.3,178.45,169.44,160.01,5.9,70.1,,87.5,1,1,1,1,1,1,1,0.0287,0.0428,0,4.1281,6.1589,0,208.7462,6.1589,4.1281,2,19719.6,18293.2,26-05-2025 15:59,2.61,12.0,2.61,51.48,36.11,26.23,1008.68,3.254456786522508,,624.7229293062893,,,0.020583698895360103
1295,9967536,1021,1021,28-03-2025 02:50,28-03-2025 03:00,10,,,9.0,,20.26,20.33,20.33,20.88,2.6,2.9,18233.4,,,,18051.07,17870.56,563.17,17307.39,17307.39,17307.39,15974.17,8.3,16288.18,6.3,68.0,,68.0,68.0,67.0,0.7,0.47,0.41,16.4,0.46,6.6,0.44,10.3,178.51,169.48,160.0,5.9,70.1,,87.5,1,1,1,1,1,1,1,0.0259,0.0407,0,4.1479,6.5179,0,199.9836,6.5179,4.1479,2,19820.0,18293.2,26-05-2025 15:59,2.61,12.0,2.61,51.48,36.78,26.23,1008.68,3.1189088707392942,,617.9865840950022,,,0.019734552796360383
1296,9967536,1021,1021,28-03-2025 03:00,28-03-2025 03:10,10,,,7.0,,20.2,20.27,20.27,20.88,2.9,3.3,18233.21,,,,18050.88,17870.37,564.86,17305.52,17305.52,17305.52,15827.6,9.3,16308.58,6.1,68.0,,68.0,68.0,67.0,1.0,0.37,0.31,17.5,0.36,6.5,0.34,10.2,178.34,169.32,160.0,5.8,70.1,,87.5,1,1,1,1,1,1,1,0.0198,0.0347,0,4.0766,7.1445,0,172.4236,7.1445,4.0766,2,20001.4,18293.2,26-05-2025 15:59,2.61,12.0,2.61,51.48,36.1,26.23,1008.68,3.269296957289582,,619.041840140582,,,0.017597796089508955
1297,9967536,1021,1021,28-03-2025 03:10,28-03-2025 03:20,10,,,7.0,,20.2,20.27,20.27,20.84,2.7,3.4,18139.72,,,,17958.32,17778.74,564.86,17213.88,17213.88,17213.88,15827.6,8.8,16356.98,5.2,68.0,,68.0,68.0,67.0,1.1,0.37,0.31,17.0,0.35,6.6,0.34,10.4,178.49,169.47,159.96,5.9,69.7,,87.5,1,1,1,1,1,1,1,0.0201,0.0328,0,4.14,6.7434,0,161.7329,6.7434,4.14,2,19895.5,18293.2,26-05-2025 15:59,2.61,12.0,2.61,51.48,36.1,26.23,1008.68,3.269296957289582,,619.041840140582,,,0.009546795869589009
1298,9967536,1021,1021,28-03-2025 03:20,28-03-2025 03:30,10,,,10.0,,20.2,20.27,20.27,20.85,2.8,3.3,18182.44,,,,18000.62,17820.61,570.73,17249.88,17249.88,17249.88,15819.77,9.0,16318.58,5.7,68.0,,68.0,68.0,67.0,1.1,0.52,0.45,17.2,0.51,6.6,0.49,10.3,178.43,169.42,159.98,5.9,69.9,,87.5,1,1,1,1,1,1,1,0.0286,0.0481,0,4.1178,6.9307,0,238.351,6.9307,4.1178,2,19946.9,18293.2,26-05-2025 16:00,2.61,12.0,2.61,51.48,35.18,26.23,1008.68,3.4625208490321957,,624.8854339361458,,,0.02254334379509193
1299,9967536,1021,1021,28-03-2025 03:30,28-03-2025 03:40,10,,,9.0,,20.2,20.27,20.27,20.84,2.8,3.5,18157.81,,,,17976.23,17796.47,574.74,17221.73,17221.73,17221.73,15814.22,8.9,16431.17,4.8,68.0,,68.0,68.0,67.0,1.3,0.47,0.4,17.1,0.46,6.6,0.44,10.4,178.42,169.41,159.97,5.9,69.8,,87.5,1,1,1,1,1,1,1,0.0257,0.0427,0,4.1145,6.8315,0,211.1257,6.8315,4.1145,2,19921.4,18293.2,26-05-2025 16:00,2.61,12.0,2.61,51.48,34.53,26.23,1008.68,3.5987920062231895,,628.8676060946041,,,0.022058223030709645
1300,9967536,1021,1021,28-03-2025 03:40,28-03-2025 03:50,10,,,6.0,,20.24,20.31,20.31,20.86,2.7,3.0,18201.46,,,,18019.45,17839.26,571.0,17268.25,17268.25,17268.25,15915.67,8.5,16261.93,6.2,68.0,,68.0,68.0,67.0,0.7,0.31,0.27,16.6,0.3,6.6,0.29,10.3,178.44,169.43,159.99,5.9,70.0,,87.5,1,1,1,1,1,1,1,0.0172,0.0275,0,4.1232,6.594,0,135.2583,6.594,4.1232,2,19847.9,18293.2,26-05-2025 16:00,2.61,12.0,2.61,51.48,35.44,26.23,1008.68,3.402624951717383,,625.5700798572454,,,0.007198463288412393
1301,9967536,1021,1021,28-03-2025 03:50,28-03-2025 04:00,10,,,7.0,,20.3,20.38,20.38,20.85,2.3,2.9,18162.7,,,,17981.07,17801.26,558.12,17243.14,17243.14,17243.14,16077.26,7.3,16368.44,5.3,68.0,,68.0,68.0,67.0,0.6,0.37,0.32,15.2,0.35,6.6,0.34,10.3,178.49,169.46,159.97,5.9,69.8,,87.5,1,1,1,1,1,1,1,0.0201,0.0281,0,4.1379,5.785,0,136.0191,5.785,4.1379,2,19619.8,18293.2,26-05-2025 16:00,2.61,12.0,2.61,51.48,37.78,26.23,1008.68,2.904119867503359,,613.3883402514002,,,0.008947392787744257
1302,9967536,1021,1021,28-03-2025 04:00,28-03-2025 04:10,10,,,8.0,,20.36,20.44,20.83,20.88,0.3,2.5,18270.7,,,,18087.99,17907.11,587.19,17319.92,17319.92,17319.92,17173.83,0.9,16587.69,4.4,68.0,,68.0,68.0,69.0,-1.1,0.42,0.39,7.7,0.41,6.5,0.39,10.4,178.39,169.38,160.02,5.8,70.2,,87.5,1,1,1,1,1,1,1,0.0228,0.0073,0,4.1026,1.3129,0,19.4787,1.3129,4.1026,2,18448.8,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,38.56,26.37,1007.23,6.940843924359295,,646.9204506363221,,,0.018467870820011
1303,9967536,1021,1021,28-03-2025 04:10,28-03-2025 04:20,10,,,7.0,,20.29,20.37,20.75,20.9,0.7,2.9,18321.78,,,,18138.56,17957.17,583.68,17373.49,17373.49,17373.49,16993.8,2.2,16628.55,4.5,68.0,,68.0,68.0,69.0,-0.7,0.37,0.34,9.2,0.36,6.5,0.34,10.3,178.31,169.29,160.04,5.8,70.4,,87.5,1,1,1,1,1,1,1,0.0198,0.0114,0,4.0647,2.3397,0,44.2969,2.3397,4.0647,2,18701.9,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,38.56,26.37,1007.23,6.960528052659123,,642.6824731604189,,,0.016255237741180928
1304,9967536,1021,1021,28-03-2025 04:20,28-03-2025 04:30,10,,,10.0,,20.25,20.32,20.7,20.91,1.0,3.0,18334.67,,,,18151.32,17969.81,581.13,17388.67,17388.67,17388.67,16867.2,3.1,16570.01,4.9,68.0,,68.0,68.0,68.0,-0.6,0.53,0.48,10.3,0.51,6.6,0.49,10.3,178.49,169.46,160.05,5.9,70.5,,87.5,1,1,1,1,1,1,1,0.0288,0.0206,0,4.1408,2.9622,0,86.9117,2.9622,4.1408,2,18858.8,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,37.67,26.37,1007.23,6.809106156722266,,639.6208233298274,,,0.018459421597960823
1305,9967536,1021,1021,28-03-2025 04:30,28-03-2025 04:40,10,,,8.0,,20.25,20.33,20.71,20.92,1.0,2.8,18364.53,,,,18180.88,17999.07,581.67,17417.4,17417.4,17417.4,16891.58,3.1,16495.36,5.6,68.0,,68.0,68.0,68.0,-0.7,0.42,0.38,10.3,0.41,6.5,0.4,10.3,178.41,169.39,160.06,5.8,70.6,,87.5,1,1,1,1,1,1,1,0.0228,0.0166,0,4.11,2.9792,0,70.1092,2.9792,4.11,2,18862.7,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,38.55,26.37,1007.23,6.970002605654022,,640.2609265606297,,,0.016072671936045335
1306,9967536,1021,1021,28-03-2025 04:40,28-03-2025 04:50,10,,,7.0,,20.3,20.37,20.75,20.92,0.8,2.8,18376.66,,,,18192.89,18010.96,583.63,17427.33,17427.33,17427.33,16994.55,2.5,16614.68,4.9,68.0,,68.0,68.0,69.0,-0.7,0.37,0.34,9.5,0.36,6.4,0.35,10.2,178.26,169.24,160.07,5.7,70.6,,87.5,1,1,1,1,1,1,1,0.0197,0.0125,0,4.0448,2.5683,0,50.4915,2.5683,4.0448,2,18759.1,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,37.67,26.37,1007.23,6.795338318337486,,642.6346286167445,,,0.015111461215952526
1307,9967536,1021,1021,28-03-2025 04:50,28-03-2025 05:00,10,,,9.0,,20.26,20.33,20.71,20.91,0.9,3.0,18329.61,,,,18146.31,17964.85,581.63,17383.21,17383.21,17383.21,16892.59,2.9,16614.91,4.6,68.0,,68.0,68.0,68.0,-0.5,0.47,0.43,10.1,0.46,6.5,0.44,10.3,178.42,169.4,160.05,5.8,70.5,,87.5,1,1,1,1,1,1,1,0.0257,0.0176,0,4.117,2.82,0,73.5935,2.82,4.117,2,18824.5,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,37.67,26.37,1007.23,6.806348148719565,,640.2230172345525,,,0.017765431085084438
1308,9967536,1021,1021,28-03-2025 05:00,28-03-2025 05:10,10,,,7.0,,20.21,20.27,20.65,20.9,1.2,3.3,18296.69,,,,18113.72,17932.58,578.37,17354.21,17354.21,17354.21,16740.98,3.7,16646.73,4.3,68.0,,68.0,68.0,68.0,-0.2,0.37,0.33,11.0,0.36,6.5,0.34,10.3,178.44,169.43,160.03,5.9,70.3,,87.5,1,1,1,1,1,1,1,0.0201,0.0163,0,4.1255,3.3599,0,71.5437,3.3599,4.1255,2,18963.3,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,36.76,26.37,1007.23,6.652614426539937,,636.3442333472266,,,0.016643130326995437
1309,9967536,1021,1021,28-03-2025 05:10,28-03-2025 05:20,10,,,9.0,,20.2,20.29,20.67,20.91,1.2,3.1,18347.46,,,,18163.99,17982.35,579.46,17402.89,17402.89,17402.89,16784.27,3.7,16533.4,5.3,68.0,,68.0,68.0,68.0,-0.5,0.47,0.43,10.9,0.46,6.5,0.44,10.3,178.37,169.35,160.05,5.8,70.5,,87.5,1,1,1,1,1,1,1,0.0256,0.0211,0,4.0947,3.3817,0,92.794,3.3817,4.0947,2,18967.5,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,39.25,26.37,1007.23,7.111822140183877,,637.6079831508422,,,0.01721595506343243
1310,9967536,1021,1021,28-03-2025 05:20,28-03-2025 05:30,10,,,8.0,,20.16,20.24,20.62,20.88,1.3,3.3,18258.9,,,,18076.31,17895.55,577.17,17318.37,17318.37,17318.37,16664.21,3.9,16525.67,4.8,68.0,,68.0,68.0,68.0,-0.3,0.42,0.38,11.3,0.41,6.6,0.39,10.3,178.45,169.43,160.02,5.9,70.2,,87.5,1,1,1,1,1,1,1,0.0229,0.0197,0,4.1278,3.5406,0,87.2214,3.5406,4.1278,2,19011.3,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,38.54,26.37,1007.23,6.993719316861785,,634.8369310693942,,,0.018455150222460026
1311,9967536,1021,1021,28-03-2025 05:30,28-03-2025 05:40,10,,,8.0,,20.18,20.28,20.66,20.92,1.2,3.3,18349.7,,,,18166.2,17984.54,578.63,17405.91,17405.91,17405.91,16757.67,3.9,16601.39,4.8,68.0,,68.0,68.0,68.0,-0.3,0.42,0.38,11.2,0.41,6.5,0.4,10.3,178.49,169.43,160.05,5.9,70.5,,87.5,1,1,1,1,1,1,1,0.0229,0.0196,0,4.1302,3.5281,0,86.4317,3.5281,4.1302,2,19000.9,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,40.12,26.37,1007.23,7.275628891039501,,636.6711012081475,,,0.016338265741740243
